# --------------------------
# Top_Hit_#	Drift_Rate	SNR	Uncorrected_Frequency	Corrected_Frequency	Index	freq_start	freq_end	SEFD_freq	Coarse_Channel_Number	Full_number_of_hits
# --------------------------
016	0.044212	109.229858	4289.976292	4289.976292	118638	4289.976285	4289.976299	0.0	0.0	52	8
033	-0.044212	31.483931	4312.483677	4312.483677	122517	4312.483684	4312.483669	0.0	0.0	97	6
034	-0.012632	25.59387	4312.534358	4312.534358	149086	4312.53436	4312.534356	0.0	0.0	97	4
035	0.025264	15.606853	4312.561115	4312.561115	163111	4312.56111	4312.561119	0.0	0.0	97	9
039	0.006316	16.026981	4312.578281	4312.578281	172113	4312.57828	4312.578282	0.0	0.0	97	11
004	0.012632	15.434293	4375.04127	4375.04127	152707	4375.041268	4375.041272	0.0	0.0	30	7
077	0.012632	18.628187	4437.562886	4437.562886	164040	4437.562884	4437.562888	0.0	0.0	155	12
081	0.006316	40.206047	4437.580553	4437.580553	173305	4437.580552	4437.580554	0.0	0.0	155	23
039	0.018948	15.854389	4500.110424	4500.110424	188964	4500.110421	4500.110427	0.0	0.0	88	3
0011	0.037896	19.357021	4562.58282	4562.58282	174490	4562.582814	4562.582826	0.0	0.0	21	20
0019	0.03158	101.232796	4562.54304	4562.54304	153636	4562.543035	4562.543045	0.0	0.0	21	12
0042	0.018948	58.641636	4625.043629	4625.043629	153943	4625.043626	4625.043632	0.0	0.0	146	10
0047	-0.006316	19.237738	4633.27207	4633.27207	11571	4633.272071	4633.272069	0.0	0.0	163	4
0048	-0.012632	24.61318	4633.259232	4633.259232	4841	4633.259234	4633.25923	0.0	0.0	163	5
0049	-0.012632	30.268785	4633.275279	4633.275279	13254	4633.275281	4633.275277	0.0	0.0	163	4
0050	-0.025264	25.324394	4633.396569	4633.396569	76847	4633.396573	4633.396565	0.0	0.0	163	5
0051	-0.025264	16.648346	4633.447921	4633.447921	103769	4633.447925	4633.447917	0.0	0.0	163	3
0052	-0.012632	19.102373	4633.496062	4633.496062	129008	4633.496064	4633.49606	0.0	0.0	163	2
0053	-0.006316	15.45644	4633.473597	4633.473597	117229	4633.473598	4633.473596	0.0	0.0	163	2
0054	-0.012632	30.358843	4633.502482	4633.502482	132373	4633.502484	4633.50248	0.0	0.0	163	5
0055	-0.012632	22.871389	4633.601973	4633.601973	184535	4633.601975	4633.601971	0.0	0.0	163	4
0056	-0.012632	32.356117	4633.531365	4633.531365	147517	4633.531367	4633.531363	0.0	0.0	163	5
0057	-0.012632	31.981005	4633.630856	4633.630856	199679	4633.630858	4633.630854	0.0	0.0	163	5
0058	-0.012632	23.189123	4633.595553	4633.595553	181170	4633.595555	4633.595551	0.0	0.0	163	4
0059	-0.006316	24.463156	4633.582716	4633.582716	174439	4633.582717	4633.582715	0.0	0.0	163	5
0060	-0.012632	22.799707	4633.659741	4633.659741	214823	4633.659743	4633.659739	0.0	0.0	163	4
0061	-0.025264	20.530474	4633.730346	4633.730346	251842	4633.73035	4633.730341	0.0	0.0	163	3
0062	-0.012632	16.125809	4633.739976	4633.739976	256889	4633.739978	4633.739974	0.0	0.0	163	3
0063	-0.012632	26.500689	4633.711093	4633.711093	241745	4633.711095	4633.711091	0.0	0.0	163	6
0064	-0.012632	37.0737	4633.746394	4633.746394	260254	4633.746396	4633.746392	0.0	0.0	163	7
0065	-0.012632	38.285545	4633.656533	4633.656533	213140	4633.656535	4633.656531	0.0	0.0	163	6
0066	-0.012632	37.740536	4633.698254	4633.698254	235015	4633.698256	4633.698252	0.0	0.0	163	6
0067	-0.012632	39.748024	4633.749604	4633.749604	261937	4633.749606	4633.749602	0.0	0.0	163	6
0068	-0.006316	36.670017	4633.736769	4633.736769	255206	4633.73677	4633.736768	0.0	0.0	163	6
0069	-0.012632	48.983189	4633.720721	4633.720721	246793	4633.720723	4633.720719	0.0	0.0	163	7
0072	-0.012632	70.775085	4633.695044	4633.695044	233332	4633.695046	4633.695042	0.0	0.0	163	9
